,medroute,count
4326,ALBUTEROL 140 MG IN NS 48 ML_INHALATION,1
4327,NITROFURANTOIN MACROCRYSTALS-MONOHYDRATE 100 MG ORAL CAPSULE_ORAL,1
4328,MAALOX_OTHER,1
4329,NORMAL SALINE 1000 ML + CALCIUM GLUCONATE 4000 MG_IV,1
4330,VALACYCLOVIR 50 MG/ML (FROM TAB) ENTERAL LIQUID CMPD_ORAL,1
4331,"D5W 1,000 ML + SODIUM CHLORIDE, IVF 120 MEQ_IV",1
4332,HOME PN UNTIL BCH PN CAN BE PROVIDED 825 ML_IV,1
4333,D10W 1/2 NS 840 ML_IV,1
4334,"D7.5W 1,000 ML + SODIUM CHLORIDE, IVF 50 MEQ + SODIUM ACETATE, IVF 65 MEQ + POTASSIUM CHLORIDE, IVF_IV",1
4335,VAXELIS_INTRAMUSCULAR,1
4336,BENADRYL_OTHER,1
4337,LIDOCAINE 1% (LOCAL ANESTHESIA) ORDER IN ML_INHALATION,1
4338,BICTEGRAVIR/EMTRICITABINE/TENOFOVIR_ORAL,1
4339,ROWASA ENEMA_RECTAL,1
4340,ROPIVACAINE 0.2% INJECTABLE SOLUTION_OTHER,1
4341,CALCIUM WITH VITAMIN D3_ORAL,1
4342,METHYLPHENIDATE (DAYTRANA) 10MG_OTHER,1
4343,CALCIUM CHLORIDE DOSE (CVL)_IV,1
4344,SMOFLIPID 20% INTRAVENOUS EMULSION 100 ML_IV,1
4345,TRAMETINIB_ORAL,1
4346,D5W LR 900 ML_IV,1
4347,LEVOTHYROXINE 100 MCG TABLET_ORAL,1
4348,INSULIN SUBCUTANEOUS PUMP (ASPART) 100 UNIT/ML INSULIN PUMP INFUSION_SUBCUTANEOUS,1
4349,"CLONIDINE 0.1 MG/12 HR ORAL TABLET, EXTENDED RELEASE_ENTERAL",1
4350,MICRHOGAM_INTRAMUSCULAR,1
4351,"VICTOZA, 18MG/3ML_SUBCUTANEOUS",1
4352,BOSENTAN 62.5 MG TABLET_ORAL,1
4353,AMILLORIDE (1MG/ML) COMPOUND_ENTERAL,1
4354,PEDIATRIC MULTIVITAMIN NO.192 250 MCG-50 MG-10 MCG/ML ORAL DROPS_ORAL,1
4355,ELEXACAFTOR 100 MG-TEZACAF 50MG-IVACAF 75MG(D)/IVACAF 150MG(N) TABLETS_ORAL,1
4356,TRISEBA_SUBCUTANEOUS,1
4357,LISPRO (INSULIN)_ORAL,1
4358,"D5W 1,000 ML + SODIUM CHLORIDE, IVF 35 MEQ + SODIUM ACETATE, IVF 115 MEQ_IV",1
4359,"D5W 1,000 ML + SODIUM ACETATE, IVF 115 MEQ + SODIUM CHLORIDE, IVF 35 MEQ_IV",1
4360,"ZENPEP 25,000 UNITS, 79,000 UNITS, 105,000 UNITS_ORAL",1
4361,NORTRIPTYLINE 10 MG CAPSULE_ORAL,1
4362,LETERMOVIR_ENTERAL,1
4363,BETAMETHASONE DIPROPIONATE 0.05 % TOPICAL OINTMENT_TOPICAL,1
4364,ALUMINUM-MAG HYDROXIDE-SIMETHICONE 200 MG-200 MG-20 MG/5 ML ORAL SUSP_ENTERAL,1
4365,CYCLOSPORINE MODIFIED_ENTERAL,1
4366,PYRAZINAMIDE_ORAL,1
4367,"SODIUM CHLORIDE 1,000 MG SOLUBLE TABLET_ENTERAL",1
4368,"LANSOPRAZOLE 15 MG CAPSULE,DELAYED RELEASE_ORAL",1
4369,MERCAPTOPURINE 20 MG/ML ORAL SUSPENSION_ORAL,1
4370,CALCIUM 650 MG-VITAMIN D3 12.5 MCG-VITAMIN K 40 MCG CHEWABLE TABLET_ORAL,1
4371,"(GABAPENTIN, AMITRIPTYLINE, BACLOFEN, LIDOCAINE, KETAMINE)_OTHER",1
4372,"D5W NS 1,000 ML + POTASSIUM CHLORIDE, IVF 80 MEQ_IV",1
4373,GYCLOPYRROLATE_ENTERAL,1
4374,FLUTICASONE PROPIONATE 115 MCG-SALMETEROL 21 MCG/ACTUATION HFA INHALER_INHALATION,1
4375,LITHIUM CARBONATE 300MG XR TABLET_ORAL,1
4376,HUMALOG 75/25 KWIKPEN_OTHER,1
4377,ALBUTEROL 70 MG IN NS 24 ML_INHALATION,1
4378,ANAKINRA 100 MG/0.67 ML SUBCUTANEOUS SYRINGE_SUBCUTANEOUS,1
4379,LAMOTRIGINE ODT_ORAL,1
4380,"CISAPRIDE (INVESTIGATIONAL, HOME SUPPLY)_ORAL",1
4381,NORTREL 0.5/35_ORAL,1
4382,BRAND NAME ONFI_ENTERAL,1
4383,BRAND NAME BANZEL_ENTERAL,1
4384,CANNIBIDIOL_ORAL,1
4385,"DIVALPROEX, EXTENDED RELEASE (DISPENSED AS DEPAKOTE ER)_ENTERAL",1
4386,"D5W NS 1,000 ML + POTASSIUM PHOSPHATE, IVF 10 MEQ_IV",1
4387,ONFI_ENTERAL,1
4388,SRONYX (LEVONORGESTREL AND ETHINYL ESTRADIOL TABLETS USP)_ORAL,1
4389,QELBREE EXTENDED RELEASE_ORAL,1
4390,"D10W 1,000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",1
4391,"D10W 1,395 ML + AMMONUL 8,690 MG_IV",1
4392,CLOBAZAM (BRAND MEDICALLY NECESSARY)_ENTERAL,1
4393,INTRALIPID 20% INTRAVENOUS EMULSION 266.88 ML_IV,1
4394,INSULIN LISPRO DILUTION 10 UNIT/ML (HUMALOG) SLIDING SCALE_SUBCUTANEOUS,1
4395,PHENYTOIN 50 MG CHEWABLE TABLET_ORAL,1
4396,CALCIUM CITRATE 315 MG/ CHOLECALCIFEROL 250 UNITS_ORAL,1
4397,ALYACEN_ORAL,1
4398,REGULAR INSULIN 500UNITS/ML_SUBCUTANEOUS,1
4399,"LIDOCAINE 2% WITH EPINEPHRINE 1:100,000 INJ_OTHER",1
4400,DESMOPRESSIN HIGH STRENGTH NASAL SPRAY (STIMATE)_NASAL,1
4401,"LEUPROLIDE 11.25 MG/3 MONTHS INTRAMUSCULAR INJECTION, EXTENDED RELEASE_INTRAMUSCULAR",1
4402,ECONAZOLE 1% TOPICAL CREAM_OTHER,1
4403,CONCERTA ER 27 MG TABLET_ORAL,1
4404,SINEMET 2.5 MG/10 MG/2.5 ML_ORAL,1
4405,VIGABATRIN 50 MG/ML ORAL LIQUID_ENTERAL,1
4406,N-ACETYL CYSTEINE_ORAL,1
4407,TAURINE_ORAL,1
4408,"METHYLPHENIDATE 10 MG/9 HR TRANSDERMAL FILM, EXTENDED RELEASE_TOPICAL",1
4409,ERYTHROMYCIN 40 MG/ML ORAL LIQUID_ENTERAL,1
4410,"N-ACETYLCYSTEINE, UBIQUINOL, LEUCOVORIN, CREATINE_ORAL",1
4411,OSELTAMIVIR 45 MG CAPSULE_ORAL,1
4412,ZONEGRAN (ZONISAMIDE)_ORAL,1
4413,DANTROLENE 25 MG CAPSULE_ENTERAL,1
4414,DANTROLENE 5 MG/ML ENTERAL LIQUID CMPD_ORAL,1
4415,TETRABENAZINE 12.5 MG TABLET_ENTERAL,1
4416,SENNA S_ENTERAL,1
4417,"BUPIVACAINE-EPINEPHRINE 0.25 %-1:200,000 INJECTION SOLUTION_SUBCUTANEOUS",1
4418,VITAMIN SUPPLEMENT FOR MITOCHONDRIAL D/O_ORAL,1
4419,NAC/UBIQUNOL/CREATINE/VIT C/LEUCOVORINE_ORAL,1
4420,FLOVENT DISKUS_INHALATION,1
4421,ANTIHEMOPHILIC FACTOR-VON WILLEBRAND FACTOR_IV,1
4422,PHENOBARBITAL 15 MG TABLET_ENTERAL,1
4423,"D10W 1,325 ML + AMMONUL 8,580 MG_IV",1
4424,CLOBAZAM (ONFI - BRANDED PRODUCT)_ENTERAL,1
4425,VERAPAMIL 50 MG/ML ENTERAL LIQUID CMPD_ORAL,1
4426,VERAPAMIL 2.5 MG/ML INTRAVENOUS SOLUTION_IV,1
4427,INTRALIPID 20% INTRAVENOUS EMULSION 500 ML_IV,1
4428,"D10W 1,238 ML + AMMONUL 8,250 MG_IV",1
4429,3-HYDROXYBUTYRATE POWDER (TRUMACRO)_ORAL,1
4430,DEPLIN_ORAL,1
4431,INTRALIPID 20% INTRAVENOUS EMULSION 312 ML_IV,1
4432,RAVICTI (GLYCEROL PHENYLBUTYRATE)_ENTERAL,1
4433,"NS 1,000 ML + POTASSIUM ACETATE, IVF 20 MEQ_IV",1
4434,CORLANOR_ORAL,1
4435,"D5W 1/2NS 1,000 ML + SODIUM BICARBONATE, IVF 40 MEQ + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",1
4436,YAZ_ORAL,1
4437,DULAGLUTIDE 0.75 MG/0.5 ML_SUBCUTANEOUS,1
4438,VITAMIN D3_ORAL,1
4439,TYLENOL 32 MG/ML_ORAL,1
4440,LIDOCAINE 1% PRESERVATIVE-FREE (LOCAL ANESTHESIA) ORDER IN ML_OTHER,1
4441,SODIUM CHLORIDE 1G ORAL TABLET_ORAL,1
4442,WARFARIN 5 MG TABLET_ORAL,1
4443,INTRALIPID 20% INTRAVENOUS EMULSION 624 ML_IV,1
4444,GENTAMICIN_INHALATION,1
4445,PROGESTERONE (PROMETRIUM)_ORAL,1
4446,DROSPIRENONE ETHNYL ESTRADO_ORAL,1
4447,"LIDOCAINE 20 MG/ML (2 %)-EPINEPHRINE 1:100,000 INJECTION SOLUTION_SUBCUTANEOUS",1
4448,OCP_ORAL,1
4449,D5W NS 510 ML_IV,1
4450,TIZANADINE_ORAL,1
4451,ESLICARBAZEPINE 200 MG TABLET_ENTERAL,1
4452,"D10W 1000 ML + SODIUM CHLORIDE, IVF 75 MEQ + POTASSIUM CHLORIDE, IVF 14 MEQ_IV",1
4453,LANSOPRAZOLE SOLUTAB_ENTERAL,1
4454,ECHOTHIOPHATE IODIDE OPHTHALMOLIGIC DROPS_BY_EYE,1
4455,DROSPIRENONE AND ETHINYL ESTRADIOL TABLETS USP 3MG/0.02MG_ORAL,1
4456,"LAMOTRIGINE 25 MG ORAL TABLET, CHEWABLE DISPERSIBLE_ORAL",1
4457,SODIUM BICARBONATE RAPID BOLUS_OTHER,1
4458,KAREVA_ORAL,1
4459,INTRALIPID 20% INTRAVENOUS EMULSION 168 ML_IV,1
4460,NORGESTREL AND ETHINYL ESTRADIOL_ORAL,1
4461,ZONISAMIDE 10 MG/ML_ORAL,1
4462,NATURED MADE CLACLIUM (500 MG) AND VIT D 400 UNITS)   4 PM_ENTERAL,1
4463,ZONISAMIDE 10 MG/ML_ENTERAL,1
4464,ORTHO CYCLEN_ORAL,1
4465,SODIUM CHLORIDE IRRIGATION_ENTERAL,1
4466,D5W NS 540 ML_IV,1
4467,CALCIUM GLUCONATE DOSE (CVL)_OTHER,1
4468,PANTOPRAZOLE IV 0.8 MG/ML NS_IV,1
4469,PROGRAF (TACROLIMUS)_ORAL,1
4470,MULTIVITAMIN WITH MINERALS_ENTERAL,1
4471,KEPPRA 100 MG/ML_ENTERAL,1
4472,CANAKINUMAB_SUBCUTANEOUS,1
4473,LIDOCAINE TOPICAL_ORAL,1
4474,POLYCAL_ENTERAL,1
4475,CALCIUM CITRATE_ORAL,1
4476,ALPHA-LIPOIC ACID_ORAL,1
4477,ALPHA LIPOIC ACID_ENTERAL,1
4478,VITAMIN B-6_ENTERAL,1
4479,VITAMIN B-12_ENTERAL,1
4480,EPIDIOLEX_ENTERAL,1
4481,ZINC_ENTERAL,1
4482,COENZYME Q10_ENTERAL,1
4483,VITAMIN D3_ENTERAL,1
4484,LEUCOVORIN CALCIUM_ENTERAL,1
4485,VITAMIN B-1_ENTERAL,1
4486,VITAMIN B-2_ENTERAL,1
4487,ALPHA-LIPOIC ACID_ENTERAL,1
4488,VITAMIN C_ENTERAL,1
4489,CALCIUM_ENTERAL,1
4490,BENEPROTEIN_OTHER,1
4491,INULIN_OTHER,1
4492,ELDERBERRY SYRUP_ORAL,1
4493,MEXILETINE 10MG/ML SUSPENSION_ORAL,1
4494,ACETAMINOPHEN 650 MG RECTAL SUPPOSITORY_OTHER,1
4495,PHENOBARBITAL 15 MG ORAL TABLET_ENTERAL,1
4496,"D5W 1/2NS 2,000 ML_IV",1
4497,EPIDIOLEX 100 MG/ML_ENTERAL,1
4498,DUPILUMAB 300 MG/2 ML SUBCUTANEOUS SYRINGE_SUBCUTANEOUS,1
4499,LACTATED RINGERS 800 ML_IV,1
4500,AMINOCAPROIC ACID_ENTERAL,1
4501,NS 160 ML_IV,1
4502,"LAMOTRIGINE ER 50 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",1
4503,CLOBAZEM_ENTERAL,1
4504,ADULT PN (AGE 11 YRS OR ABOVE)_IV,1
4505,OMEGAVEN 10% INTRAVENOUS EMULSION 475 ML_IV,1
4506,BACLOFEN_OTHER,1
4507,"ERGOCALCIFEROL (VITAMIN D2) 200 MCG/ML (8,000 UNIT/ML) ORAL DROPS_ORAL",1
4508,LIDOCAINE VISCOUS 2% MUCOUS MEMBRANE SOLUTION_NASAL,1
4509,LEVOTHYROXINE 50 MCG TABLET_ORAL,1
4510,"D12.5W 1000 ML + SODIUM CHLORIDE, IVF 77 MEQ_IV",1
4511,PYRIDOXINE (VIT B6)_ENTERAL,1
4512,PRAZIQUANTEL_ORAL,1
4513,NON-FORMULARY 475 ML_IV,1
4514,"D5W 1,000 ML + SODIUM CHLORIDE, IVF 70 MEQ + SODIUM ACETATE, IVF 70 MEQ_IV",1
4515,D25W BOLUS_ENTERAL,1
4516,"CREON 12,000 UNITS ORAL DELAYED RELEASE CAPSULE_ENTERAL",1
4517,RAW PROBIOTIC KIDS_OTHER,1
4518,"HOME PN UNTIL BCH PN CAN BE PROVIDED 3,300 ML_IV",1
4519,NS 50 ML_IV,1
4520,ONFI 2.5 MG/ML_ENTERAL,1
4521,D5W NS 820 ML_IV,1
4522,RISDIPLAM_ENTERAL,1
4523,CORTISPORIN OTIC SUSPENSION_BY_EAR,1
4524,PRIMADOPHILUS_ORAL,1
4525,"D12.5W 500 ML + SODIUM CHLORIDE, IVF 40 MEQ + POTASSIUM ACETATE, IVF 10 MEQ + POTASSIUM PHOSPHATE,_IV",1
4526,DALBAVANCIN_IV,1
4527,SODIUM CHLORIDE 3% 150 ML_IV,1
4528,CEFPODOXIME_ENTERAL,1
4529,INTRALIPID 20% INTRAVENOUS EMULSION 113 ML_IV,1
4530,INTRALIPID 20% INTRAVENOUS EMULSION 104 ML_IV,1
4531,"D12.5W 500 ML + SODIUM CHLORIDE, IVF 40 MEQ_IV",1
4532,"FAT EMULSION 20%, INTRAVENOUS 88.8 ML_IV",1
4533,CEFTRIAXONE_OTHER,1
4534,TIOTROPIUM BROMIDE 1.25 MCG/ACTUATION MIST FOR INHALATION_INHALATION,1
4535,JUNEL FE 1/20_ORAL,1
4536,NIFEDIPINE XL_ORAL,1
4537,D10W 50 ML_IV,1
4538,METOPROLOL TARTRATE 25 MG TABLET_ENTERAL,1
4539,INSULIN LISPRO DILUTION 10 UNIT/ML (HUMALOG) CARBOHYDRATE RATIO_SUBCUTANEOUS,1
4540,DEPAKOTE ER (DIVALPROEX ER)_ORAL,1
4541,LEVALBUTEROL_OTHER,1
4542,"D10W 1,000 ML + SODIUM ACETATE, IVF 75 MEQ + SODIUM CHLORIDE, IVF 25 MEQ_IV",1
4543,"D5W NS 1,000 ML + CALCIUM GLUCONATE, IVF 2 G_IV",1
4544,INSULIN DETEMIR (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION_SUBCUTANEOUS,1
4545,REFRESHPLUS_BY_EYE,1
4546,"LAMOTRIGINE ER 25 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",1
4547,BISOPROLOL_ENTERAL,1
4548,PEPTO-BISMOL_ORAL,1
4549,FENTANYL IV_INHALATION,1
4550,ALPRAZOLAM_ENTERAL,1
4551,MULTIVITAMIN LIQUID_ENTERAL,1
4552,HOME PN UNTIL BCH PN CAN BE PROVIDED 600 ML_IV,1
4553,GANCICLOVIR INJECTION 10 MG/ML IN NS_IV,1
4554,D5W 1/2NS 600 ML_IV,1
4555,D-GALACTOSE_ENTERAL,1
4556,GUANFACINE 0.2 MG/ML SUSPENSION_ORAL,1
4557,"CIPROFLOXACIN 0.3 %-DEXAMETHASONE 0.1 % EAR DROPS,SUSPENSION_TOPICAL",1
4558,FENTANYL INFUSION 300 MCG [0.6 MCG/KG/HR] + D5W 30 ML_IV,1
4559,TOBRAMYCIN-DEXAMETHASONE 0.3 %-0.1 % EYE OINTMENT_TOPICAL,1
4560,VIT D3_ORAL,1
4561,"DEXAMETHASONE, 6-MP_ORAL",1
4562,LIDOCAINE 1% (BUFFERED) INJECTABLE SOLUTION_SUBCUTANEOUS,1
4563,GABAPENTIN 25MG/ML SUGAR FREE_ENTERAL,1
4564,MANGANESE SULF_ENTERAL,1
4565,"D10W 1,000 ML + SODIUM CHLORIDE, IVF 154 MEQ_IV",1
4566,BENZOYL PEROXIDE TOPICAL_OTHER,1
4567,INTRALIPID 20% INTRAVENOUS EMULSION 88.8 ML_IV,1
4568,CYCLOSPORINE MODIFIED 100 MG CAPSULE_ORAL,1
4569,LIDOCAINE HCL 4 % (40 MG/ML) MUCOSAL SOLUTION_TOPICAL,1
4570,CHLORHEXIDINE 2% TOPICAL PAD_OTHER,1
4571,CBD OIL_ORAL,1
4572,CLONAZEPAM 0.1 MG/ML ENTERAL LIQUID FCH CMPD_ENTERAL,1
4573,VERSED_ENTERAL,1
4574,METRONIDAZOLE 50 MG/ML_ORAL,1
4575,FIRVANQ 50 MG/ML_ORAL,1
4576,FIORICET_ORAL,1
4577,ALLEGRA (FEXOFENADINE)_ORAL,1
4578,VANCOMYCIN 5 MG/ML INJECTION IN NS_IV,1
4579,AMITRIPTYLINE 10 MG TABLET_ENTERAL,1
4580,LIDOCAINE OTIC (EAR PAIN MD) 4 % (12.5 ML) BOTTLE_OTHER,1
4581,BIVALIRUDIN 250 MG/50 ML (5 MG/ML) INTRAVENOUS SOLUTION_IV,1
4582,D5W NS 480 ML_IV,1
4583,"D5W 1,000 ML + SODIUM CHLORIDE, IVF 50 MEQ_IV",1
4584,"NS 1000 ML + CALCIUM GLUCONATE, IVF 4000 MG_IV",1
4585,"D12.5W 1000 ML + SODIUM CHLORIDE, IVF 160 MEQ + POTASSIUM CHLORIDE, IVF 10 MEQ + MAGNESIUM SULFATE,_IV",1
4586,"D12.5W 1,000 ML + SODIUM CHLORIDE, IVF 160 MEQ + POTASSIUM CHLORIDE, IVF 10 MEQ + MAGNESIUM SULFATE_IV",1
4587,MOB BOSS THCA_ENTERAL,1
4588,EPIPEN_INTRAMUSCULAR,1
4589,"CLONIDINE 0.1 MG/24 HR TRANSDERMAL FILM, EXTENDED RELEASE_ORAL",1
4590,JUNEL FE 1/28_ORAL,1
4591,BETAXOLOL_ENTERAL,1
4592,CARBIDOPA 25 MG TABLET_ORAL,1
4593,"D5W 1/2NS 1000 ML + POTASSIUM CHLORIDE, IVF 40 MEQ_IV",1
4594,"D5W 1,000 ML + SODIUM CHLORIDE, IVF 80 MEQ + POTASSIUM PHOSPHATE, IVF 15 MMOL_IV",1
4595,NORMAL SALINE 900 ML_IV,1
4596,DILTIAZEM INFUSION 125 MG [15 MG/HR] + D5W 125 ML_IV,1
4597,KEPPRA XR 750 MG TABLET_ORAL,1
4598,"D10W 1,000 ML + SODIUM CHLORIDE, IVF 20 MEQ + SODIUM ACETATE 20 MEQ_IV",1
4599,CIMETIDINE 300 MG TABLET_ORAL,1
4600,DIPHENHYDRAMINE (SUGAR/DYE FREE)_ENTERAL,1
4601,INSULIN DEGLUDEC (U-100) 100 UNIT/ML (3 ML) SUBCUTANEOUS PEN_SUBCUTANEOUS,1
4602,AZELASTINE-FLUTICASONE NS 137 MCG - 50 MCG_NASAL,1
4603,POTASSIUM CITRATE 10 MEQ ER TAB_ENTERAL,1
4604,SOMATROPIN (OMNITROPE) 5 MG/ML SUBCUTANEOUS (WET SOLR VIAL)_SUBCUTANEOUS,1
4605,TACROLIMUS (BRAND NAME MEDICALLY NECESSARY)_ORAL,1
4606,OXYBUTYNIN PATCH CHECK_OTHER,1
4607,DILANTIN 50 MG CHEW TAB_ORAL,1
4608,"LANSOPRAZOLE 15 MG DELAYED RELEASE,DISINTEGRATING TABLET_ENTERAL",1
4609,EFFER-K EFFERVESCENT TABLET_ENTERAL,1
4610,CULTURELLE KIDS CHEWABLE_ORAL,1
4611,SINEMET_ORAL,1
4612,BUMETANIDE 0.25 MG/ML INJECTION SOLUTION_IV,1
4613,VITAMIN D3 LIQUID 10MCG/ML_ORAL,1
4614,MAE'S CBD_ENTERAL,1
4615,MINOCYCLINE 100 MG CAPSULE_ORAL,1
4616,CIPROFLOXACIN 100 MG ORAL TABLET_ENTERAL,1
4617,LACTATED RINGERS 400 ML_IV,1
4618,MESALAMNE 1.2 GRAM TABLETS_ORAL,1
4619,DROSPIRENONE (SLYNA) 4 MG TABLETS_ORAL,1
4620,RAVICTI (GLYCEROL PHENYLBUTEYRATE)_ORAL,1
4621,"FAT EMULSION 20%, INTRAVENOUS 150 ML_IV",1
4622,IVACAFTOR-TEZACAFTOR_ORAL,1
4623,"HOME PN UNTIL BCH PN CAN BE PROVIDED 2,050 ML_IV",1
4624,HOME PN UNTIL BCH PN CAN BE PROVIDED 2050 ML_IV,1
4625,DROSPIRENONE-ETHINYL ESTRADIOL (NIKKI 3MG-0.02MG)_ORAL,1
4626,ZENPEP_ORAL,1
4627,LIDOCAINE 2% PF INJECTABLE FOR IV DOSES_OTHER,1
4628,C-CITRULLINE_OTHER,1
4629,PHENOBARBITAL 30 MG TABLET_ENTERAL,1
4630,"LR 2,000 ML_IV",1
4631,METRONIDAZOLE 100 MG/ML ENTERAL LIQUID_ENTERAL,1
4632,HEPARIN_IV,1
4633,D5W 1/2NS 1920 ML_IV,1
4634,BIKTARVY TABLET_ENTERAL,1
4635,FLUTICASONE 44 MCG MDI_INHALATION,1
4636,DEXTROAMPHETAMINE EXTENDED RELEASE_ORAL,1
4637,D10W 200 ML_IV,1
4638,INTRALIPID 20% INTRAVENOUS EMULSION 264 ML_IV,1
4639,"D10W 565 ML + AMMONUL 4,730 MG_IV",1
4640,NOVOLOG_SUBCUTANEOUS,1
4641,TIROSINT_ORAL,1
4642,ISONIAZID_ENTERAL,1
4643,MULTIPLE VITAMINS ORAL LIQUID_ENTERAL,1
4644,TACROLIMUS EXTENDED RELEASE (ENVARSUS XR)_ORAL,1
4645,SILDENAFIL (PULMONARY HYPERTENSION) 20 MG TABLET_ENTERAL,1
4646,LIDOCAINE 5% TOPICAL OINTMENT_OTHER,1
4647,LIDOCAINE (PF) 20 MG/ML (2 %) INJECTION SOLUTION_OTHER,1
4648,DAYBUE_ORAL,1
4649,LINACLOTIDE 145 MG CAPSULE_ENTERAL,1
4650,PHENYTOIN SODIUM EXTENDED 30 MG CAPSULE_ORAL,1
4651,SODIUM BICARB_ORAL,1
4652,OXCARBAZEPINE 300 MG/5 ML (60 MG/ML) ORAL SUSPENSION_ORAL,1
4653,CELLCEPT_ORAL,1
4654,"MIRABEGRON ER 25 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",1
4655,LORAZEPAM 1 MG TABLET_ENTERAL,1
4656,LILLOW 28_ORAL,1
4657,MAGNESIUM THREONATE_ORAL,1
4658,METOPROLOL SUCCINATE ER_ORAL,1
4659,BIKTARVY 50 MG-200 MG-25 MG ORAL TABLET_ORAL,1
4660,IBUPROFEN 250MG SPRINKLE CAPSULES_ORAL,1
4661,LIDOCAINE 1% PF FOR INHALATION OR SUCTIONING_NASAL,1
4662,"NS 1,000 ML + POTASSIUM PHOSPHATE, IVF 15 MEQ + POTASSIUM ACETATE, IVF 25 MEQ_IV",1
4663,"NS 1000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",1
4664,PROCYSBI 75MG ORAL DEALYED RELEASE CAPSULE_ORAL,1
4665,ETRIVIRINE 200MG TABLET_ORAL,1
4666,"D12.5W 1,000 ML + SODIUM CHLORIDE, IVF 90 MEQ + POTASSIUM CHLORIDE, IVF 18 MEQ_IV",1
4667,"D5W 1/2NS 1,000 ML + SODIUM ACETATE, IVF 25 MEQ_IV",1
4668,TOPAMAX_ORAL,1
4669,PREDNISONE 1 MG TABLET_ORAL,1
4670,APTIOM_ORAL,1
4671,RANITIDINE IN HYDRATION FLUIDS_ENTERAL,1
4672,"LAMICTAL XR 100 MG TABLET,EXTENDED RELEASE_ORAL",1
4673,BACLOFEN 500 MCG/ML PUMP REFILL KIT (20 ML)_OTHER,1
4674,MIDAZOLAM 5 MG/ML INJECTION SOLUTION_IV,1
4675,"NS 1,000 ML_OTHER",1
4676,"HOME PN UNTIL BCH PN CAN BE PROVIDED 1,780 ML_IV",1
4677,NON-FORMULARY 215 ML_IV,1
4678,"D5W 1/2NS 1,000 ML + POTASSIUM CHLORIDE, IVF 10 MEQ + MAGNESIUM SULFATE, IVF 500 MG_IV",1
4679,"HOME PN UNTIL BCH PN CAN BE PROVIDED 1,625 ML_IV",1
4680,MAGNESIUM CITRATE_ENTERAL,1
4681,"HOME PN UNTIL BCH PN CAN BE PROVIDED 1,625.4 ML_IV",1
4682,"RISPERIDONE 1 MG ORAL TABLET, DISINTEGRATING_ORAL",1
4683,"D5W 1,000 ML + SODIUM BICARBONATE, IVF 10 MEQ + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",1
4684,BISMUTH SUBSALICYLATE 262 MG/15 ML ORAL SUSPENSION_ORAL,1
4685,BLISOVI_ORAL,1
4686,NORETHINDRONE 0.35 MG_ORAL,1
4687,ONFI_ORAL,1
4688,CLINDAMYCIN PHOSPHATE 1 % TOPICAL SOLUTION_TOPICAL,1
4689,"D5W 1,000 ML + SODIUM CHLORIDE, IVF 80 MEQ + SODIUM ACETATE, IVF 80 MEQ_IV",1
4690,VITAMIN E DROPS_OTHER,1
4691,XULANE  ETHINYL ESTRADIOL-NORELGESTROMIN_TOPICAL,1
4692,K-PHOS NEUTRAL ORAL TABLET_ORAL,1
4693,ARGINIINE POWDER_ORAL,1
4694,"D12.5W 500 ML + SODIUM CHLORIDE, IVF 80 MEQ_IV",1
4695,LIDOCAINE 1% (LOCAL ANESTHESIA) ORDER IN ML_INTRAMUSCULAR,1
4696,"LIDOCAINE 0.5% WITH EPINEPHRINE 1:200,000 INJ_SUBCUTANEOUS",1
4697,ACETAZOLAMIDE (25 MG/ML ORAL LIQUID COMPOUND)_ORAL,1
4698,ENOXAPARIN 30 MG/0.3 ML SUBCUTANEOUS SYRINGE_SUBCUTANEOUS,1
4699,TOPIRAMATE 25 MG ORAL TABLET_ENTERAL,1
4700,"D5W 1,000 ML + SODIUM ACETATE 40 MEQ + SODIUM CHLORIDE, IVF 40 MEQ_IV",1
4701,CLONAZEPAM WAFER_ENTERAL,1
4702,ALUNBRIG_ORAL,1
4703,BRIGATINIB_ORAL,1
4704,SOMATROPIN (GENOTROPIN 5 MG SUBCUTANEOUS INJECTION)_SUBCUTANEOUS,1
4705,LOMOTIL_ENTERAL,1
4706,KEPPRA (100 MG/ML)_ORAL,1
4707,SODIUM CHLORIDE 3% 300 ML_IV,1
4708,OPTIRAY 320 ORAL DILUTION_OTHER,1
4709,"FAT EMULSION 20%, INTRAVENOUS 295.2 ML_IV",1
4710,IRBESARTAN 10 MG/ML SUSP_ENTERAL,1
4711,GLYDO_OTHER,1
4712,"CALCIUM 600 MG (AS CALCIUM CARBONATE 1,500 MG) TABLET_ORAL",1
4713,DOXAZOSIN_ENTERAL,1
4714,RISPERIDONE 0.5 MG TABLET_ENTERAL,1
4715,CANNABDIOL_ORAL,1
4716,DOXYCYCLINE HYCLATE 20 MG TABLET_ORAL,1
4717,MAGNESIUM CARBONATE_ORAL,1
4718,PHENOBARBITAL 30 MG TABLET_ORAL,1
